Datetime,NI_MW
18/8/04 10:00,12762
18/8/04 11:00,13305
18/8/04 12:00,13825
18/8/04 13:00,14313
18/8/04 14:00,14491
18/8/04 15:00,14515
18/8/04 16:00,14514
18/8/04 17:00,14533
18/8/04 18:00,14531
18/8/04 19:00,14122
18/8/04 20:00,13497
18/8/04 21:00,13419
18/8/04 22:00,13552
18/8/04 23:00,13077
19/8/04 0:00,12167
17/8/04 1:00,10381
17/8/04 2:00,9699
17/8/04 3:00,9202
17/8/04 4:00,8903
17/8/04 5:00,8860
17/8/04 6:00,8959
17/8/04 7:00,9646
17/8/04 8:00,10503
17/8/04 9:00,11287
17/8/04 10:00,12049
17/8/04 11:00,12548
17/8/04 12:00,13197
17/8/04 13:00,13570
17/8/04 14:00,13998
17/8/04 15:00,14435
17/8/04 16:00,14605
17/8/04 17:00,14777
17/8/04 18:00,14812
17/8/04 19:00,14550
17/8/04 20:00,14053
17/8/04 21:00,13855
17/8/04 22:00,14049
17/8/04 23:00,13509
18/8/04 0:00,12505
16/8/04 1:00,9023
16/8/04 2:00,8544
16/8/04 3:00,8154
16/8/04 4:00,7994
16/8/04 5:00,8014
16/8/04 6:00,8198
16/8/04 7:00,8863
16/8/04 8:00,9650
16/8/04 9:00,10604
16/8/04 10:00,11388
16/8/04 11:00,11881
16/8/04 12:00,12452
16/8/04 13:00,12785
16/8/04 14:00,12933
16/8/04 15:00,13242
16/8/04 16:00,13185
16/8/04 17:00,13204
16/8/04 18:00,13086
16/8/04 19:00,12736
16/8/04 20:00,12331
16/8/04 21:00,12206
16/8/04 22:00,12676
16/8/04 23:00,12265
17/8/04 0:00,11431
15/8/04 1:00,8755
15/8/04 2:00,8216
15/8/04 3:00,7902
15/8/04 4:00,7614
15/8/04 5:00,7504
15/8/04 6:00,7475
15/8/04 7:00,7475
15/8/04 8:00,7389
15/8/04 9:00,7662
15/8/04 10:00,8281
15/8/04 11:00,8774
15/8/04 12:00,9186
15/8/04 13:00,9507
15/8/04 14:00,9544
15/8/04 15:00,9754
15/8/04 16:00,9846
15/8/04 17:00,9856
15/8/04 18:00,9998
15/8/04 19:00,10028
15/8/04 20:00,9881
15/8/04 21:00,9972
15/8/04 22:00,10443
15/8/04 23:00,10305
16/8/04 0:00,9730
14/8/04 1:00,9522
14/8/04 2:00,8794
14/8/04 3:00,8326
14/8/04 4:00,8055
14/8/04 5:00,7963
14/8/04 6:00,7953
14/8/04 7:00,8116
14/8/04 8:00,8275
14/8/04 9:00,8750
14/8/04 10:00,9403
14/8/04 11:00,9879
14/8/04 12:00,10264
14/8/04 13:00,10327
14/8/04 14:00,10296
14/8/04 15:00,10178
14/8/04 16:00,10060
14/8/04 17:00,10059
14/8/04 18:00,10009
14/8/04 19:00,9944
14/8/04 20:00,9787
14/8/04 21:00,9769
14/8/04 22:00,10239
14/8/04 23:00,10028
15/8/04 0:00,9507
13/8/04 1:00,9538
13/8/04 2:00,8874
13/8/04 3:00,8481
13/8/04 4:00,8300
13/8/04 5:00,8164
13/8/04 6:00,8355
13/8/04 7:00,8880
13/8/04 8:00,9573
13/8/04 9:00,10421
13/8/04 10:00,11039
13/8/04 11:00,11495
13/8/04 12:00,11876
13/8/04 13:00,12047
13/8/04 14:00,12032
13/8/04 15:00,12040
13/8/04 16:00,11932
13/8/04 17:00,11740
13/8/04 18:00,11581
13/8/04 19:00,11308
13/8/04 20:00,10984
13/8/04 21:00,10847
13/8/04 22:00,11283
13/8/04 23:00,11012
14/8/04 0:00,10395
12/8/04 1:00,9358
12/8/04 2:00,8730
12/8/04 3:00,8361
12/8/04 4:00,8115
12/8/04 5:00,8014
12/8/04 6:00,8166
12/8/04 7:00,8789
12/8/04 8:00,9509
12/8/04 9:00,10359
12/8/04 10:00,10951
12/8/04 11:00,11267
12/8/04 12:00,11528
12/8/04 13:00,11623
12/8/04 14:00,11654
12/8/04 15:00,11706
12/8/04 16:00,11625
12/8/04 17:00,11504
12/8/04 18:00,11338
12/8/04 19:00,11151
12/8/04 20:00,11006
12/8/04 21:00,11177
12/8/04 22:00,11525
12/8/04 23:00,11178
13/8/04 0:00,10382
11/8/04 1:00,9827
11/8/04 2:00,9171
11/8/04 3:00,8748
11/8/04 4:00,8513
11/8/04 5:00,8386
11/8/04 6:00,8522
11/8/04 7:00,9082
11/8/04 8:00,9838
11/8/04 9:00,10623
11/8/04 10:00,11207
11/8/04 11:00,11546
11/8/04 12:00,11817
11/8/04 13:00,11879
11/8/04 14:00,11858
11/8/04 15:00,11925
11/8/04 16:00,11824
11/8/04 17:00,11618
11/8/04 18:00,11414
11/8/04 19:00,11155
11/8/04 20:00,10973
11/8/04 21:00,11013
11/8/04 22:00,11356
11/8/04 23:00,11009
12/8/04 0:00,10235
10/8/04 1:00,11834
10/8/04 2:00,10831
10/8/04 3:00,10166
10/8/04 4:00,9743
10/8/04 5:00,9437
10/8/04 6:00,9513
10/8/04 7:00,9949
10/8/04 8:00,10730
10/8/04 9:00,11547
10/8/04 10:00,12147
10/8/04 11:00,12306
10/8/04 12:00,12599
10/8/04 13:00,12607
10/8/04 14:00,12580
10/8/04 15:00,12652
10/8/04 16:00,12476
10/8/04 17:00,12307
10/8/04 18:00,12118
10/8/04 19:00,11793
10/8/04 20:00,11558
10/8/04 21:00,11596
10/8/04 22:00,11883
10/8/04 23:00,11536
11/8/04 0:00,10738
9/8/04 1:00,10437
9/8/04 2:00,9746
9/8/04 3:00,9355
9/8/04 4:00,9037
9/8/04 5:00,8960
9/8/04 6:00,9221
9/8/04 7:00,9835
9/8/04 8:00,10726
9/8/04 9:00,11775
9/8/04 10:00,12632
9/8/04 11:00,13412
9/8/04 12:00,14077
9/8/04 13:00,14624
9/8/04 14:00,15271
9/8/04 15:00,15773
9/8/04 16:00,16117
9/8/04 17:00,16346
9/8/04 18:00,16375
9/8/04 19:00,16107
9/8/04 20:00,15578
9/8/04 21:00,15024
9/8/04 22:00,14966
9/8/04 23:00,14364
10/8/04 0:00,13154
8/8/04 1:00,9716
8/8/04 2:00,9049
8/8/04 3:00,8723
8/8/04 4:00,8381
8/8/04 5:00,8187
8/8/04 6:00,8128
8/8/04 7:00,8038
8/8/04 8:00,7940
8/8/04 9:00,8270
8/8/04 10:00,8878
8/8/04 11:00,9489
8/8/04 12:00,10055
8/8/04 13:00,10564
8/8/04 14:00,10891
8/8/04 15:00,11228
8/8/04 16:00,11460
8/8/04 17:00,11707
8/8/04 18:00,11880
8/8/04 19:00,11888
8/8/04 20:00,11744
8/8/04 21:00,11552
8/8/04 22:00,11905
8/8/04 23:00,11810
9/8/04 0:00,11220
7/8/04 1:00,10164
7/8/04 2:00,9429
7/8/04 3:00,8860
7/8/04 4:00,8508
7/8/04 5:00,8324
7/8/04 6:00,8285
7/8/04 7:00,8427
7/8/04 8:00,8544
7/8/04 9:00,9143
7/8/04 10:00,9921
7/8/04 11:00,10562
7/8/04 12:00,11067
7/8/04 13:00,11220
7/8/04 14:00,11266
7/8/04 15:00,11158
7/8/04 16:00,11086
7/8/04 17:00,11019
7/8/04 18:00,10919
7/8/04 19:00,10855
7/8/04 20:00,10711
7/8/04 21:00,10685
7/8/04 22:00,11091
7/8/04 23:00,10922
8/8/04 0:00,10343
6/8/04 1:00,10004
6/8/04 2:00,9392
6/8/04 3:00,8962
6/8/04 4:00,8591
6/8/04 5:00,8514
6/8/04 6:00,8683
6/8/04 7:00,9089
6/8/04 8:00,9829
6/8/04 9:00,10777
6/8/04 10:00,11531
6/8/04 11:00,12009
6/8/04 12:00,12491
6/8/04 13:00,12665
6/8/04 14:00,12824
6/8/04 15:00,12966
6/8/04 16:00,13054
6/8/04 17:00,13097
6/8/04 18:00,13026
6/8/04 19:00,12846
6/8/04 20:00,12404
6/8/04 21:00,12090
6/8/04 22:00,12216
6/8/04 23:00,11910
7/8/04 0:00,11197
5/8/04 1:00,10701
5/8/04 2:00,9947
5/8/04 3:00,9456
5/8/04 4:00,9109
5/8/04 5:00,8948
5/8/04 6:00,9059
5/8/04 7:00,9587
5/8/04 8:00,10311
5/8/04 9:00,11290
5/8/04 10:00,12026
5/8/04 11:00,12430
5/8/04 12:00,12825
5/8/04 13:00,13003
5/8/04 14:00,13060
5/8/04 15:00,13133
5/8/04 16:00,13097
5/8/04 17:00,13021
5/8/04 18:00,12899
5/8/04 19:00,12593
5/8/04 20:00,12155
5/8/04 21:00,11787
5/8/04 22:00,12010
5/8/04 23:00,11808
6/8/04 0:00,10999
4/8/04 1:00,13040
4/8/04 2:00,11881
4/8/04 3:00,11194
4/8/04 4:00,10790
4/8/04 5:00,10600
4/8/04 6:00,10697
4/8/04 7:00,11292
4/8/04 8:00,12148
4/8/04 9:00,12937
4/8/04 10:00,13503
4/8/04 11:00,13898
4/8/04 12:00,14117
4/8/04 13:00,13925
4/8/04 14:00,13825
4/8/04 15:00,13898
4/8/04 16:00,13949
4/8/04 17:00,14005
4/8/04 18:00,13978
4/8/04 19:00,13709
4/8/04 20:00,13202
4/8/04 21:00,12751
4/8/04 22:00,12857
4/8/04 23:00,12568
5/8/04 0:00,11662
3/8/04 1:00,13886
3/8/04 2:00,12664
3/8/04 3:00,11863
3/8/04 4:00,11296
3/8/04 5:00,10987
3/8/04 6:00,11017
3/8/04 7:00,11522
3/8/04 8:00,12388
3/8/04 9:00,13729
3/8/04 10:00,15002
3/8/04 11:00,16020
3/8/04 12:00,17147
3/8/04 13:00,17930
3/8/04 14:00,18596
3/8/04 15:00,19227
3/8/04 16:00,19663
3/8/04 17:00,19794
3/8/04 18:00,19632
3/8/04 19:00,19173
3/8/04 20:00,18442
3/8/04 21:00,17705
3/8/04 22:00,17618
3/8/04 23:00,16741
4/8/04 0:00,14877
2/8/04 1:00,12682
2/8/04 2:00,11791
2/8/04 3:00,11162
2/8/04 4:00,10770
2/8/04 5:00,10585
2/8/04 6:00,10653
2/8/04 7:00,11304
2/8/04 8:00,12221
2/8/04 9:00,13657
2/8/04 10:00,15060
2/8/04 11:00,16169
2/8/04 12:00,17106
2/8/04 13:00,17700
2/8/04 14:00,17952
2/8/04 15:00,18127
2/8/04 16:00,18572
2/8/04 17:00,18889
2/8/04 18:00,18965
2/8/04 19:00,18888
2/8/04 20:00,18451
2/8/04 21:00,17846
2/8/04 22:00,17584
2/8/04 23:00,16901
3/8/04 0:00,15457
1/8/04 1:00,10794
1/8/04 2:00,10001
1/8/04 3:00,9385
1/8/04 4:00,8919
1/8/04 5:00,8671
1/8/04 6:00,8514
1/8/04 7:00,8430
1/8/04 8:00,8297
1/8/04 9:00,8746
1/8/04 10:00,9573
1/8/04 11:00,10575
1/8/04 12:00,11684
1/8/04 13:00,12486
1/8/04 14:00,13364
1/8/04 15:00,14060
1/8/04 16:00,14588
1/8/04 17:00,14982
1/8/04 18:00,15071
1/8/04 19:00,15200
1/8/04 20:00,15091
1/8/04 21:00,14832
1/8/04 22:00,14883
1/8/04 23:00,14642
2/8/04 0:00,13828
31/7/04 1:00,10902
31/7/04 2:00,10114
31/7/04 3:00,9510
31/7/04 4:00,9171
31/7/04 5:00,8945
31/7/04 6:00,8896
31/7/04 7:00,9096
31/7/04 8:00,9245
31/7/04 9:00,9813
31/7/04 10:00,10468
31/7/04 11:00,11068
31/7/04 12:00,11663
31/7/04 13:00,12170
31/7/04 14:00,12576
31/7/04 15:00,12833
31/7/04 16:00,13106
31/7/04 17:00,13427
31/7/04 18:00,13606
31/7/04 19:00,13608
31/7/04 20:00,13377
31/7/04 21:00,12976
31/7/04 22:00,12790
31/7/04 23:00,12501
1/8/04 0:00,11706
30/7/04 1:00,12206
30/7/04 2:00,11234
30/7/04 3:00,10598
30/7/04 4:00,10165
30/7/04 5:00,9936
30/7/04 6:00,10051
30/7/04 7:00,10644
30/7/04 8:00,11578
30/7/04 9:00,12350
30/7/04 10:00,12928
30/7/04 11:00,13204
30/7/04 12:00,13575
30/7/04 13:00,13631
30/7/04 14:00,13699
30/7/04 15:00,13729
30/7/04 16:00,13682
30/7/04 17:00,13687
30/7/04 18:00,13484
30/7/04 19:00,13142
30/7/04 20:00,12801
30/7/04 21:00,12618
30/7/04 22:00,12800
30/7/04 23:00,12624
31/7/04 0:00,11883
29/7/04 1:00,11844
29/7/04 2:00,10896
29/7/04 3:00,10221
29/7/04 4:00,9768
29/7/04 5:00,9533
29/7/04 6:00,9611
29/7/04 7:00,10140
29/7/04 8:00,10984
29/7/04 9:00,11987
29/7/04 10:00,12796
29/7/04 11:00,13339
29/7/04 12:00,14059
29/7/04 13:00,14699
29/7/04 14:00,15113
29/7/04 15:00,15541
29/7/04 16:00,15831
29/7/04 17:00,15993
29/7/04 18:00,16049
29/7/04 19:00,15846
29/7/04 20:00,15297
29/7/04 21:00,14741
29/7/04 22:00,14822
29/7/04 23:00,14517
30/7/04 0:00,13503
28/7/04 1:00,10892
28/7/04 2:00,10067
28/7/04 3:00,9492
28/7/04 4:00,9155
28/7/04 5:00,8971
28/7/04 6:00,9073
28/7/04 7:00,9606
28/7/04 8:00,10388
28/7/04 9:00,11482
28/7/04 10:00,12375
28/7/04 11:00,13138
28/7/04 12:00,13892
28/7/04 13:00,14447
28/7/04 14:00,14886
28/7/04 15:00,15288
28/7/04 16:00,15496
28/7/04 17:00,15672
28/7/04 18:00,15725
28/7/04 19:00,15502
28/7/04 20:00,14967
28/7/04 21:00,14524
28/7/04 22:00,14525
28/7/04 23:00,14192
29/7/04 0:00,13108
27/7/04 1:00,10108
27/7/04 2:00,9376
27/7/04 3:00,8954
27/7/04 4:00,8686
27/7/04 5:00,8582
27/7/04 6:00,8684
27/7/04 7:00,9289
27/7/04 8:00,10033
27/7/04 9:00,10988
27/7/04 10:00,11697
27/7/04 11:00,12207
27/7/04 12:00,12826
27/7/04 13:00,13268
27/7/04 14:00,13569
27/7/04 15:00,13891
27/7/04 16:00,14084
27/7/04 17:00,14266
27/7/04 18:00,14360
27/7/04 19:00,14188
27/7/04 20:00,13743
27/7/04 21:00,13336
27/7/04 22:00,13367
27/7/04 23:00,13026
28/7/04 0:00,12035
26/7/04 1:00,9353
26/7/04 2:00,8902
26/7/04 3:00,8553
26/7/04 4:00,8420
26/7/04 5:00,8335
26/7/04 6:00,8580
26/7/04 7:00,9182
26/7/04 8:00,10056
26/7/04 9:00,11114
26/7/04 10:00,11885
26/7/04 11:00,12333
26/7/04 12:00,12721
26/7/04 13:00,12890
26/7/04 14:00,13045
26/7/04 15:00,13116
26/7/04 16:00,13011
26/7/04 17:00,12856
26/7/04 18:00,12692
26/7/04 19:00,12379
26/7/04 20:00,12065
26/7/04 21:00,11930
26/7/04 22:00,12200
26/7/04 23:00,11905
27/7/04 0:00,11078
25/7/04 1:00,9197
25/7/04 2:00,8684
25/7/04 3:00,8311
25/7/04 4:00,8081
25/7/04 5:00,7862
25/7/04 6:00,7829
25/7/04 7:00,7833
25/7/04 8:00,7833
25/7/04 9:00,8128
25/7/04 10:00,8589
25/7/04 11:00,9127
25/7/04 12:00,9557
25/7/04 13:00,9896
25/7/04 14:00,10032
25/7/04 15:00,10153
25/7/04 16:00,10293
25/7/04 17:00,10358
25/7/04 18:00,10468
25/7/04 19:00,10547
25/7/04 20:00,10378
25/7/04 21:00,10212
25/7/04 22:00,10465
25/7/04 23:00,10607
26/7/04 0:00,10037
24/7/04 1:00,10042
24/7/04 2:00,9330
24/7/04 3:00,8880
24/7/04 4:00,8543
24/7/04 5:00,8344
24/7/04 6:00,8354
24/7/04 7:00,8454
24/7/04 8:00,8708
24/7/04 9:00,9321
24/7/04 10:00,9835
24/7/04 11:00,10362
24/7/04 12:00,10656
24/7/04 13:00,10862
24/7/04 14:00,10891
24/7/04 15:00,10645
24/7/04 16:00,10483
24/7/04 17:00,10275
24/7/04 18:00,10206
24/7/04 19:00,10024
24/7/04 20:00,9900
24/7/04 21:00,9935
24/7/04 22:00,10467
24/7/04 23:00,10317
25/7/04 0:00,9846
23/7/04 1:00,12560
23/7/04 2:00,11426
23/7/04 3:00,10702
23/7/04 4:00,10243
23/7/04 5:00,9867
23/7/04 6:00,9881
23/7/04 7:00,10250
23/7/04 8:00,10886
23/7/04 9:00,11889
23/7/04 10:00,12560
23/7/04 11:00,12950
23/7/04 12:00,13347
23/7/04 13:00,13497
23/7/04 14:00,13556
23/7/04 15:00,13725
23/7/04 16:00,13644
23/7/04 17:00,13479
23/7/04 18:00,13165
23/7/04 19:00,12558
23/7/04 20:00,12000
23/7/04 21:00,11629
23/7/04 22:00,11746
23/7/04 23:00,11704
24/7/04 0:00,10960
22/7/04 1:00,13890
22/7/04 2:00,12723
22/7/04 3:00,11924
22/7/04 4:00,11388
22/7/04 5:00,11097
22/7/04 6:00,11140
22/7/04 7:00,11651
22/7/04 8:00,12710
22/7/04 9:00,14230
22/7/04 10:00,15641
22/7/04 11:00,16854
22/7/04 12:00,18111
22/7/04 13:00,19061
22/7/04 14:00,19685
22/7/04 15:00,19682
22/7/04 16:00,18856
22/7/04 17:00,17594
22/7/04 18:00,17131
22/7/04 19:00,16475
22/7/04 20:00,15882
22/7/04 21:00,15651
22/7/04 22:00,15620
22/7/04 23:00,15194
23/7/04 0:00,14049
21/7/04 1:00,14718
21/7/04 2:00,13561
21/7/04 3:00,12762
21/7/04 4:00,12202
21/7/04 5:00,11857
21/7/04 6:00,11899
21/7/04 7:00,12386
21/7/04 8:00,13385
21/7/04 9:00,14727
21/7/04 10:00,15863
21/7/04 11:00,16748
21/7/04 12:00,17650
21/7/04 13:00,17849
21/7/04 14:00,17782
21/7/04 15:00,17968
21/7/04 16:00,18248
21/7/04 17:00,18312
21/7/04 18:00,18185
21/7/04 19:00,17258
21/7/04 20:00,16872
21/7/04 21:00,16709
21/7/04 22:00,16815
21/7/04 23:00,16497
22/7/04 0:00,15307
20/7/04 1:00,12476
20/7/04 2:00,11465
20/7/04 3:00,10847
20/7/04 4:00,10420
20/7/04 5:00,10201
20/7/04 6:00,10325
20/7/04 7:00,10897
20/7/04 8:00,11861
20/7/04 9:00,13090
20/7/04 10:00,14153
20/7/04 11:00,15154
20/7/04 12:00,16290
20/7/04 13:00,17201
20/7/04 14:00,17955
20/7/04 15:00,18606
20/7/04 16:00,19050
20/7/04 17:00,19353
20/7/04 18:00,19504
20/7/04 19:00,19360
20/7/04 20:00,18863
20/7/04 21:00,18331
20/7/04 22:00,18132
20/7/04 23:00,17565
21/7/04 0:00,16179
19/7/04 1:00,10535
19/7/04 2:00,9889
19/7/04 3:00,9390
19/7/04 4:00,9081
19/7/04 5:00,9003
19/7/04 6:00,9165
19/7/04 7:00,9754
19/7/04 8:00,10658
19/7/04 9:00,11709
19/7/04 10:00,12694
19/7/04 11:00,13403
19/7/04 12:00,14315
19/7/04 13:00,14886
19/7/04 14:00,15343
19/7/04 15:00,15795
19/7/04 16:00,15942
19/7/04 17:00,16008
19/7/04 18:00,16012
19/7/04 19:00,15833
19/7/04 20:00,15376
19/7/04 21:00,14888
19/7/04 22:00,14909
19/7/04 23:00,14703
20/7/04 0:00,13723
18/7/04 1:00,9993
18/7/04 2:00,9363
18/7/04 3:00,8875
18/7/04 4:00,8532
18/7/04 5:00,8335
18/7/04 6:00,8232
18/7/04 7:00,8115
18/7/04 8:00,8086
18/7/04 9:00,8563
18/7/04 10:00,9216
18/7/04 11:00,9922
18/7/04 12:00,10621
18/7/04 13:00,11183
18/7/04 14:00,11586
18/7/04 15:00,11920
18/7/04 16:00,12181
18/7/04 17:00,12461
18/7/04 18:00,12709
18/7/04 19:00,12707
18/7/04 20:00,12497
18/7/04 21:00,12145
18/7/04 22:00,12301
18/7/04 23:00,12209
19/7/04 0:00,11468
17/7/04 1:00,11761
17/7/04 2:00,10732
17/7/04 3:00,10119
17/7/04 4:00,9661
17/7/04 5:00,9308
17/7/04 6:00,9280
17/7/04 7:00,9326
17/7/04 8:00,9641
17/7/04 9:00,10141
17/7/04 10:00,10717
17/7/04 11:00,11318
17/7/04 12:00,11689
17/7/04 13:00,11986
17/7/04 14:00,12204
17/7/04 15:00,12220
17/7/04 16:00,12350
17/7/04 17:00,12384
17/7/04 18:00,12514
17/7/04 19:00,12395
17/7/04 20:00,12087
17/7/04 21:00,11688
17/7/04 22:00,11565
17/7/04 23:00,11499
18/7/04 0:00,10792
16/7/04 1:00,12432
16/7/04 2:00,11476
16/7/04 3:00,10800
16/7/04 4:00,10253
16/7/04 5:00,10069
16/7/04 6:00,10070
16/7/04 7:00,10502
16/7/04 8:00,11414
16/7/04 9:00,12642
16/7/04 10:00,13776
16/7/04 11:00,14542
16/7/04 12:00,15421
16/7/04 13:00,15982
16/7/04 14:00,16151
16/7/04 15:00,16312
16/7/04 16:00,16307
16/7/04 17:00,16231
16/7/04 18:00,16157
16/7/04 19:00,15692
16/7/04 20:00,15003
16/7/04 21:00,14333
16/7/04 22:00,14147
16/7/04 23:00,13820
17/7/04 0:00,12889
15/7/04 1:00,11659
15/7/04 2:00,10682
15/7/04 3:00,10058
15/7/04 4:00,9623
15/7/04 5:00,9418
15/7/04 6:00,9461
15/7/04 7:00,9902
15/7/04 8:00,10766
15/7/04 9:00,11985
15/7/04 10:00,12985
15/7/04 11:00,13706
15/7/04 12:00,14438
15/7/04 13:00,14977
15/7/04 14:00,15447
15/7/04 15:00,15910
15/7/04 16:00,16215
15/7/04 17:00,16312
15/7/04 18:00,16366
15/7/04 19:00,16200
15/7/04 20:00,15784
15/7/04 21:00,15329
15/7/04 22:00,15101
15/7/04 23:00,14818
16/7/04 0:00,13781
14/7/04 1:00,13239
14/7/04 2:00,11938
14/7/04 3:00,11038
14/7/04 4:00,10451
14/7/04 5:00,10116
14/7/04 6:00,10115
14/7/04 7:00,10442
14/7/04 8:00,11365
14/7/04 9:00,12588
14/7/04 10:00,13519
14/7/04 11:00,14165
14/7/04 12:00,14780
14/7/04 13:00,15148
14/7/04 14:00,15445
14/7/04 15:00,15696
14/7/04 16:00,15865
14/7/04 17:00,15967
14/7/04 18:00,15909
14/7/04 19:00,15472
14/7/04 20:00,14863
14/7/04 21:00,14307
14/7/04 22:00,14095
14/7/04 23:00,13913
15/7/04 0:00,12881
13/7/04 1:00,13448
13/7/04 2:00,12272
13/7/04 3:00,11481
13/7/04 4:00,10977
13/7/04 5:00,10692
13/7/04 6:00,10720
13/7/04 7:00,11119
13/7/04 8:00,12209
13/7/04 9:00,13623
13/7/04 10:00,14482
13/7/04 11:00,14997
13/7/04 12:00,15922
13/7/04 13:00,16956
13/7/04 14:00,17412
13/7/04 15:00,17409
13/7/04 16:00,17385
13/7/04 17:00,17675
13/7/04 18:00,18213
13/7/04 19:00,18320
13/7/04 20:00,18121
13/7/04 21:00,17625
13/7/04 22:00,17149
13/7/04 23:00,16513
14/7/04 0:00,14906
12/7/04 1:00,12287
12/7/04 2:00,11355
12/7/04 3:00,10710
12/7/04 4:00,10319
12/7/04 5:00,10145
12/7/04 6:00,10245
12/7/04 7:00,10756
12/7/04 8:00,11796
12/7/04 9:00,13218
12/7/04 10:00,14297
12/7/04 11:00,15277
12/7/04 12:00,16198
12/7/04 13:00,16964
12/7/04 14:00,17477
12/7/04 15:00,18036
12/7/04 16:00,18247
12/7/04 17:00,18415
12/7/04 18:00,18503
12/7/04 19:00,18366
12/7/04 20:00,17920
12/7/04 21:00,17277
12/7/04 22:00,16814
12/7/04 23:00,16347
13/7/04 0:00,14995
11/7/04 1:00,10537
11/7/04 2:00,9789
11/7/04 3:00,9128
11/7/04 4:00,8676
11/7/04 5:00,8439
11/7/04 6:00,8312
11/7/04 7:00,8162
11/7/04 8:00,8224
11/7/04 9:00,8910
11/7/04 10:00,9800
11/7/04 11:00,10867
11/7/04 12:00,11982
11/7/04 13:00,12884
11/7/04 14:00,13656
11/7/04 15:00,14231
11/7/04 16:00,14638
11/7/04 17:00,14825
11/7/04 18:00,14904
11/7/04 19:00,14880
11/7/04 20:00,14507
11/7/04 21:00,14357
11/7/04 22:00,14458
11/7/04 23:00,14308
12/7/04 0:00,13466
10/7/04 1:00,10473
10/7/04 2:00,9584
10/7/04 3:00,9138
10/7/04 4:00,8857
10/7/04 5:00,8602
10/7/04 6:00,8601
10/7/04 7:00,8758
10/7/04 8:00,8936
10/7/04 9:00,9475
10/7/04 10:00,10293
10/7/04 11:00,11000
10/7/04 12:00,11673
10/7/04 13:00,12281
10/7/04 14:00,12659
10/7/04 15:00,13068
10/7/04 16:00,13403
10/7/04 17:00,13673
10/7/04 18:00,13858
10/7/04 19:00,13721
10/7/04 20:00,13435
10/7/04 21:00,12917
10/7/04 22:00,12564
10/7/04 23:00,12397
11/7/04 0:00,11511
9/7/04 1:00,10462
9/7/04 2:00,9578
9/7/04 3:00,9160
9/7/04 4:00,8866
9/7/04 5:00,8671
9/7/04 6:00,8826
9/7/04 7:00,9233
9/7/04 8:00,10047
9/7/04 9:00,11153
9/7/04 10:00,11905
9/7/04 11:00,12341
9/7/04 12:00,12821
9/7/04 13:00,13089
9/7/04 14:00,13318
9/7/04 15:00,13681
9/7/04 16:00,13538
9/7/04 17:00,13046
9/7/04 18:00,12733
9/7/04 19:00,12530
9/7/04 20:00,12257
9/7/04 21:00,11846
9/7/04 22:00,12021
9/7/04 23:00,11995
10/7/04 0:00,11381
8/7/04 1:00,10004
8/7/04 2:00,9259
8/7/04 3:00,8836
8/7/04 4:00,8526
8/7/04 5:00,8383
8/7/04 6:00,8451
8/7/04 7:00,8866
8/7/04 8:00,9746
8/7/04 9:00,10742
8/7/04 10:00,11532
8/7/04 11:00,11962
8/7/04 12:00,12410
8/7/04 13:00,12631
8/7/04 14:00,12811
8/7/04 15:00,13044
8/7/04 16:00,13206
8/7/04 17:00,13316
8/7/04 18:00,13354
8/7/04 19:00,13210
8/7/04 20:00,12937
8/7/04 21:00,12559
8/7/04 22:00,12476
8/7/04 23:00,12353
9/7/04 0:00,11532
7/7/04 1:00,11806
7/7/04 2:00,10852
7/7/04 3:00,10213
7/7/04 4:00,9744
7/7/04 5:00,9476
7/7/04 6:00,9470
7/7/04 7:00,9784
7/7/04 8:00,10645
7/7/04 9:00,11590
7/7/04 10:00,12151
7/7/04 11:00,12338
7/7/04 12:00,12525
7/7/04 13:00,12593
7/7/04 14:00,12669
7/7/04 15:00,12741
7/7/04 16:00,12645
7/7/04 17:00,12522
7/7/04 18:00,12382
7/7/04 19:00,12170
7/7/04 20:00,11885
7/7/04 21:00,11783
7/7/04 22:00,11933
7/7/04 23:00,11843
8/7/04 0:00,11029
6/7/04 1:00,9407
6/7/04 2:00,8943
6/7/04 3:00,8604
6/7/04 4:00,8436
6/7/04 5:00,8380
6/7/04 6:00,8596
6/7/04 7:00,9142
6/7/04 8:00,10227
6/7/04 9:00,11583
6/7/04 10:00,12632
6/7/04 11:00,13349
6/7/04 12:00,14042
6/7/04 13:00,14601
6/7/04 14:00,15100
6/7/04 15:00,15712
6/7/04 16:00,16031
6/7/04 17:00,16225
6/7/04 18:00,16117
6/7/04 19:00,15834
6/7/04 20:00,15316
6/7/04 21:00,14810
6/7/04 22:00,14408
6/7/04 23:00,14090
7/7/04 0:00,13040
5/7/04 1:00,10957
5/7/04 2:00,10299
5/7/04 3:00,9681
5/7/04 4:00,9258
5/7/04 5:00,8983
5/7/04 6:00,8846
5/7/04 7:00,8693
5/7/04 8:00,8750
5/7/04 9:00,9195
5/7/04 10:00,9838
5/7/04 11:00,10488
5/7/04 12:00,11103
5/7/04 13:00,11611
5/7/04 14:00,12018
5/7/04 15:00,12155
5/7/04 16:00,12208
5/7/04 17:00,12079
5/7/04 18:00,11807
5/7/04 19:00,11496
5/7/04 20:00,10988
5/7/04 21:00,10620
5/7/04 22:00,10704
5/7/04 23:00,10742
6/7/04 0:00,10138
4/7/04 1:00,10916
4/7/04 2:00,10164
4/7/04 3:00,9641
4/7/04 4:00,9247
4/7/04 5:00,8995
