Datetime,PJM_Load_MW
17/11/99 23:00,30211
18/11/99 0:00,27787
16/11/99 1:00,24641
16/11/99 2:00,23734
16/11/99 3:00,23567
16/11/99 4:00,23562
16/11/99 5:00,24282
16/11/99 6:00,26490
16/11/99 7:00,30173
16/11/99 8:00,32307
16/11/99 9:00,32487
16/11/99 10:00,32249
16/11/99 11:00,32460
16/11/99 12:00,32069
16/11/99 13:00,31642
16/11/99 14:00,31584
16/11/99 15:00,31281
16/11/99 16:00,31258
16/11/99 17:00,32490
16/11/99 18:00,35472
16/11/99 19:00,35811
16/11/99 20:00,35326
16/11/99 21:00,34553
16/11/99 22:00,32904
16/11/99 23:00,30399
17/11/99 0:00,27866
15/11/99 1:00,22202
15/11/99 2:00,21423
15/11/99 3:00,21208
15/11/99 4:00,21460
15/11/99 5:00,22203
15/11/99 6:00,24300
15/11/99 7:00,28127
15/11/99 8:00,30426
15/11/99 9:00,30899
15/11/99 10:00,31229
15/11/99 11:00,31176
15/11/99 12:00,31024
15/11/99 13:00,30575
15/11/99 14:00,30462
15/11/99 15:00,30258
15/11/99 16:00,30376
15/11/99 17:00,31724
15/11/99 18:00,34621
15/11/99 19:00,34511
15/11/99 20:00,33868
15/11/99 21:00,33078
15/11/99 22:00,31503
15/11/99 23:00,28974
16/11/99 0:00,26342
14/11/99 1:00,22103
14/11/99 2:00,21243
14/11/99 3:00,20713
14/11/99 4:00,20299
14/11/99 5:00,20521
14/11/99 6:00,20823
14/11/99 7:00,21725
14/11/99 8:00,22390
14/11/99 9:00,23705
14/11/99 10:00,24658
14/11/99 11:00,24973
14/11/99 12:00,25104
14/11/99 13:00,25019
14/11/99 14:00,24955
14/11/99 15:00,24563
14/11/99 16:00,24718
14/11/99 17:00,25709
14/11/99 18:00,28651
14/11/99 19:00,28981
14/11/99 20:00,28644
14/11/99 21:00,28000
14/11/99 22:00,27063
14/11/99 23:00,25262
15/11/99 0:00,23464
13/11/99 1:00,23229
13/11/99 2:00,22127
13/11/99 3:00,21527
13/11/99 4:00,21258
13/11/99 5:00,21335
13/11/99 6:00,22110
13/11/99 7:00,23255
13/11/99 8:00,24400
13/11/99 9:00,26011
13/11/99 10:00,26933
13/11/99 11:00,27245
13/11/99 12:00,26905
13/11/99 13:00,26334
13/11/99 14:00,25617
13/11/99 15:00,25088
13/11/99 16:00,24605
13/11/99 17:00,25629
13/11/99 18:00,28422
13/11/99 19:00,28856
13/11/99 20:00,28143
13/11/99 21:00,27433
13/11/99 22:00,26743
13/11/99 23:00,25464
14/11/99 0:00,23582
12/11/99 1:00,24116
12/11/99 2:00,23313
12/11/99 3:00,22965
12/11/99 4:00,22834
12/11/99 5:00,23403
12/11/99 6:00,25343
12/11/99 7:00,28817
12/11/99 8:00,30839
12/11/99 9:00,31644
12/11/99 10:00,31989
12/11/99 11:00,31589
12/11/99 12:00,31209
12/11/99 13:00,31453
12/11/99 14:00,30871
12/11/99 15:00,29976
12/11/99 16:00,29797
12/11/99 17:00,30502
12/11/99 18:00,32603
12/11/99 19:00,32336
12/11/99 20:00,31329
12/11/99 21:00,30424
12/11/99 22:00,29205
12/11/99 23:00,27278
13/11/99 0:00,25129
11/11/99 1:00,22043
11/11/99 2:00,20975
11/11/99 3:00,20497
11/11/99 4:00,20375
11/11/99 5:00,20786
11/11/99 6:00,22308
11/11/99 7:00,25463
11/11/99 8:00,25991
11/11/99 9:00,28328
11/11/99 10:00,29695
11/11/99 11:00,30024
11/11/99 12:00,29954
11/11/99 13:00,29625
11/11/99 14:00,29493
11/11/99 15:00,29291
11/11/99 16:00,29237
11/11/99 17:00,30037
11/11/99 18:00,32879
11/11/99 19:00,33045
11/11/99 20:00,32370
11/11/99 21:00,31707
11/11/99 22:00,30237
11/11/99 23:00,28388
12/11/99 0:00,25979
10/11/99 1:00,22105
10/11/99 2:00,21264
10/11/99 3:00,21014
10/11/99 4:00,20859
10/11/99 5:00,21330
10/11/99 6:00,23499
10/11/99 7:00,27092
10/11/99 8:00,28785
10/11/99 9:00,29375
10/11/99 10:00,29802
10/11/99 11:00,30214
10/11/99 12:00,30313
10/11/99 13:00,30161
10/11/99 14:00,30144
10/11/99 15:00,29924
10/11/99 16:00,29780
10/11/99 17:00,30307
10/11/99 18:00,32769
10/11/99 19:00,32458
10/11/99 20:00,31632
10/11/99 21:00,30664
10/11/99 22:00,28961
10/11/99 23:00,26821
11/11/99 0:00,23857
9/11/99 1:00,24190
9/11/99 2:00,23340
9/11/99 3:00,23091
9/11/99 4:00,23179
9/11/99 5:00,23709
9/11/99 6:00,25714
9/11/99 7:00,29418
9/11/99 8:00,31183
9/11/99 9:00,31253
9/11/99 10:00,30752
9/11/99 11:00,30557
9/11/99 12:00,30303
9/11/99 13:00,29898
9/11/99 14:00,29885
9/11/99 15:00,29578
9/11/99 16:00,29521
9/11/99 17:00,29934
9/11/99 18:00,32608
9/11/99 19:00,33014
9/11/99 20:00,32006
9/11/99 21:00,31045
9/11/99 22:00,29340
9/11/99 23:00,26898
10/11/99 0:00,24416
8/11/99 1:00,22684
8/11/99 2:00,22281
8/11/99 3:00,22108
8/11/99 4:00,22272
8/11/99 5:00,23085
8/11/99 6:00,24967
8/11/99 7:00,28947
8/11/99 8:00,31180
8/11/99 9:00,31291
8/11/99 10:00,31441
8/11/99 11:00,31517
8/11/99 12:00,30986
8/11/99 13:00,30638
8/11/99 14:00,30381
8/11/99 15:00,29850
8/11/99 16:00,29761
8/11/99 17:00,30604
8/11/99 18:00,33442
8/11/99 19:00,33718
8/11/99 20:00,33155
8/11/99 21:00,32247
8/11/99 22:00,30852
8/11/99 23:00,28442
9/11/99 0:00,25876
7/11/99 1:00,21040
7/11/99 2:00,20162
7/11/99 3:00,19574
7/11/99 4:00,19402
7/11/99 5:00,19651
7/11/99 6:00,20228
7/11/99 7:00,21070
7/11/99 8:00,22181
7/11/99 9:00,23839
7/11/99 10:00,24923
7/11/99 11:00,25219
7/11/99 12:00,25204
7/11/99 13:00,25140
7/11/99 14:00,24876
7/11/99 15:00,24510
7/11/99 16:00,24459
7/11/99 17:00,25891
7/11/99 18:00,28805
7/11/99 19:00,29677
7/11/99 20:00,29222
7/11/99 21:00,28554
7/11/99 22:00,27575
7/11/99 23:00,25944
8/11/99 0:00,23982
6/11/99 1:00,22448
6/11/99 2:00,21250
6/11/99 3:00,20833
6/11/99 4:00,20475
6/11/99 5:00,20670
6/11/99 6:00,21392
6/11/99 7:00,22587
6/11/99 8:00,23865
6/11/99 9:00,25470
6/11/99 10:00,26349
6/11/99 11:00,26595
6/11/99 12:00,26425
6/11/99 13:00,26026
6/11/99 14:00,25358
6/11/99 15:00,24856
6/11/99 16:00,24543
6/11/99 17:00,25078
6/11/99 18:00,27708
6/11/99 19:00,28282
6/11/99 20:00,27306
6/11/99 21:00,26567
6/11/99 22:00,25578
6/11/99 23:00,24339
7/11/99 0:00,22484
5/11/99 1:00,24350
5/11/99 2:00,23459
5/11/99 3:00,23257
5/11/99 4:00,23282
5/11/99 5:00,23844
5/11/99 6:00,25986
5/11/99 7:00,29577
5/11/99 8:00,31655
5/11/99 9:00,31300
5/11/99 10:00,30913
5/11/99 11:00,30780
5/11/99 12:00,30395
5/11/99 13:00,29811
5/11/99 14:00,29736
5/11/99 15:00,29351
5/11/99 16:00,28998
5/11/99 17:00,29200
5/11/99 18:00,31231
5/11/99 19:00,31579
5/11/99 20:00,30505
5/11/99 21:00,29604
5/11/99 22:00,28159
5/11/99 23:00,26293
6/11/99 0:00,24313
4/11/99 1:00,24444
4/11/99 2:00,23831
4/11/99 3:00,23419
4/11/99 4:00,23412
4/11/99 5:00,24045
4/11/99 6:00,26202
4/11/99 7:00,29616
4/11/99 8:00,31283
4/11/99 9:00,31489
4/11/99 10:00,31381
4/11/99 11:00,31293
4/11/99 12:00,30804
4/11/99 13:00,30413
4/11/99 14:00,30001
4/11/99 15:00,29827
4/11/99 16:00,29585
4/11/99 17:00,30349
4/11/99 18:00,33110
4/11/99 19:00,33591
4/11/99 20:00,32805
4/11/99 21:00,32206
4/11/99 22:00,30808
4/11/99 23:00,28530
5/11/99 0:00,25842
3/11/99 1:00,21868
3/11/99 2:00,21165
3/11/99 3:00,20826
3/11/99 4:00,20800
3/11/99 5:00,21375
3/11/99 6:00,23543
3/11/99 7:00,27147
3/11/99 8:00,29365
3/11/99 9:00,29924
3/11/99 10:00,30203
3/11/99 11:00,30121
3/11/99 12:00,30686
3/11/99 13:00,30203
3/11/99 14:00,30142
3/11/99 15:00,30214
3/11/99 16:00,30267
3/11/99 17:00,31027
3/11/99 18:00,33663
3/11/99 19:00,34254
3/11/99 20:00,33499
3/11/99 21:00,32822
3/11/99 22:00,31191
3/11/99 23:00,28967
4/11/99 0:00,26448
2/11/99 1:00,22067
2/11/99 2:00,21454
2/11/99 3:00,21179
2/11/99 4:00,21170
2/11/99 5:00,21195
2/11/99 6:00,22293
2/11/99 7:00,26936
2/11/99 8:00,29073
2/11/99 9:00,29745
2/11/99 10:00,30175
2/11/99 11:00,30943
2/11/99 12:00,31130
2/11/99 13:00,31063
2/11/99 14:00,31169
2/11/99 15:00,31185
2/11/99 16:00,31167
2/11/99 17:00,31969
2/11/99 18:00,33385
2/11/99 19:00,33048
2/11/99 20:00,31783
2/11/99 21:00,30690
2/11/99 22:00,28949
2/11/99 23:00,26049
3/11/99 0:00,23713
1/11/99 1:00,21274
1/11/99 2:00,20729
1/11/99 3:00,20608
1/11/99 4:00,20650
1/11/99 5:00,21558
1/11/99 6:00,22912
1/11/99 7:00,25900
1/11/99 8:00,28166
1/11/99 9:00,29011
1/11/99 10:00,29481
1/11/99 11:00,30101
1/11/99 12:00,30362
1/11/99 13:00,30195
1/11/99 14:00,30333
1/11/99 15:00,30098
1/11/99 16:00,29759
1/11/99 17:00,30039
1/11/99 18:00,31884
1/11/99 19:00,32610
1/11/99 20:00,31732
1/11/99 21:00,30577
1/11/99 22:00,28547
1/11/99 23:00,26381
2/11/99 0:00,23849
31/10/99 1:00,21928
31/10/99 3:00,20367
31/10/99 4:00,19933
31/10/99 5:00,20087
31/10/99 6:00,20624
31/10/99 7:00,21402
31/10/99 8:00,22184
31/10/99 9:00,23523
31/10/99 10:00,24271
31/10/99 11:00,24671
31/10/99 12:00,24673
31/10/99 13:00,24685
31/10/99 14:00,24956
31/10/99 15:00,24512
31/10/99 16:00,24615
31/10/99 17:00,25133
31/10/99 18:00,27639
31/10/99 19:00,27736
31/10/99 20:00,26912
31/10/99 21:00,26595
31/10/99 22:00,25363
31/10/99 23:00,23436
1/11/99 0:00,22657
30/10/99 1:00,22941
30/10/99 2:00,21902
30/10/99 3:00,21408
30/10/99 4:00,21162
30/10/99 5:00,21282
30/10/99 6:00,21966
30/10/99 7:00,23355
30/10/99 8:00,24599
30/10/99 9:00,25510
30/10/99 10:00,26568
30/10/99 11:00,27002
30/10/99 12:00,26758
30/10/99 13:00,26279
30/10/99 14:00,25685
30/10/99 15:00,25197
30/10/99 16:00,24893
30/10/99 17:00,24849
30/10/99 18:00,25232
30/10/99 19:00,27033
30/10/99 20:00,27486
30/10/99 21:00,26757
30/10/99 22:00,25806
30/10/99 23:00,24384
31/10/99 0:00,23136
29/10/99 1:00,24318
29/10/99 2:00,23507
29/10/99 3:00,23310
29/10/99 4:00,23050
29/10/99 5:00,23726
29/10/99 6:00,25132
29/10/99 7:00,28540
29/10/99 8:00,31049
29/10/99 9:00,31080
29/10/99 10:00,30747
29/10/99 11:00,30547
29/10/99 12:00,30354
29/10/99 13:00,29978
29/10/99 14:00,29806
29/10/99 15:00,29428
29/10/99 16:00,29063
29/10/99 17:00,28853
29/10/99 18:00,28718
29/10/99 19:00,29980
29/10/99 20:00,29981
29/10/99 21:00,29021
29/10/99 22:00,27852
29/10/99 23:00,25997
30/10/99 0:00,24343
28/10/99 1:00,22948
28/10/99 2:00,22243
28/10/99 3:00,22027
28/10/99 4:00,22015
28/10/99 5:00,22484
28/10/99 6:00,24518
28/10/99 7:00,28809
28/10/99 8:00,31178
28/10/99 9:00,31022
28/10/99 10:00,30740
28/10/99 11:00,30657
28/10/99 12:00,30319
28/10/99 13:00,30045
28/10/99 14:00,29925
28/10/99 15:00,29547
28/10/99 16:00,29303
28/10/99 17:00,29225
28/10/99 18:00,29475
28/10/99 19:00,31272
28/10/99 20:00,31695
28/10/99 21:00,31078
28/10/99 22:00,29767
28/10/99 23:00,27731
29/10/99 0:00,25688
27/10/99 1:00,22536
27/10/99 2:00,21533
27/10/99 3:00,21178
27/10/99 4:00,21220
27/10/99 5:00,21441
27/10/99 6:00,23271
27/10/99 7:00,27574
27/10/99 8:00,30513
27/10/99 9:00,30400
27/10/99 10:00,30316
27/10/99 11:00,30288
27/10/99 12:00,30167
27/10/99 13:00,30006
27/10/99 14:00,29831
27/10/99 15:00,29394
27/10/99 16:00,29304
27/10/99 17:00,29380
27/10/99 18:00,29823
27/10/99 19:00,31300
27/10/99 20:00,31748
27/10/99 21:00,31029
27/10/99 22:00,29556
27/10/99 23:00,27237
28/10/99 0:00,24758
26/10/99 1:00,22887
26/10/99 2:00,22019
26/10/99 3:00,21709
26/10/99 4:00,21579
26/10/99 5:00,22093
26/10/99 6:00,24041
26/10/99 7:00,27950
26/10/99 8:00,30583
26/10/99 9:00,30461
26/10/99 10:00,30548
26/10/99 11:00,31047
26/10/99 12:00,30620
26/10/99 13:00,29692
26/10/99 14:00,29553
26/10/99 15:00,29372
26/10/99 16:00,29293
26/10/99 17:00,29440
26/10/99 18:00,29600
26/10/99 19:00,31113
26/10/99 20:00,31527
26/10/99 21:00,30805
26/10/99 22:00,29309
26/10/99 23:00,26830
27/10/99 0:00,24056
25/10/99 1:00,22341
25/10/99 2:00,21405
25/10/99 3:00,21229
25/10/99 4:00,21242
25/10/99 5:00,21957
25/10/99 6:00,24256
25/10/99 7:00,28267
25/10/99 8:00,30952
25/10/99 9:00,30992
25/10/99 10:00,30821
25/10/99 11:00,30619
25/10/99 12:00,30528
25/10/99 13:00,30067
25/10/99 14:00,29823
25/10/99 15:00,29392
25/10/99 16:00,29049
25/10/99 17:00,29104
25/10/99 18:00,29391
25/10/99 19:00,31150
25/10/99 20:00,31875
25/10/99 21:00,31152
25/10/99 22:00,29488
25/10/99 23:00,27167
26/10/99 0:00,24570
24/10/99 1:00,22372
24/10/99 2:00,21288
24/10/99 3:00,20694
24/10/99 4:00,20445
24/10/99 5:00,20444
24/10/99 6:00,20857
24/10/99 7:00,21849
24/10/99 8:00,22899
24/10/99 9:00,24123
24/10/99 10:00,25062
24/10/99 11:00,25368
24/10/99 12:00,25494
24/10/99 13:00,25341
24/10/99 14:00,25103
24/10/99 15:00,24789
24/10/99 16:00,24745
24/10/99 17:00,25136
24/10/99 18:00,25915
24/10/99 19:00,27657
24/10/99 20:00,28848
24/10/99 21:00,28175
24/10/99 22:00,27270
24/10/99 23:00,25600
25/10/99 0:00,23446
23/10/99 1:00,22203
23/10/99 2:00,21249
23/10/99 3:00,20776
23/10/99 4:00,20473
23/10/99 5:00,20500
23/10/99 6:00,21191
23/10/99 7:00,22460
23/10/99 8:00,23988
23/10/99 9:00,25427
23/10/99 10:00,26933
23/10/99 11:00,27299
23/10/99 12:00,27048
23/10/99 13:00,26472
23/10/99 14:00,26067
23/10/99 15:00,25566
23/10/99 16:00,25295
23/10/99 17:00,25420
23/10/99 18:00,26035
23/10/99 19:00,27530
23/10/99 20:00,28201
23/10/99 21:00,27662
23/10/99 22:00,26876
23/10/99 23:00,25535
24/10/99 0:00,23833
22/10/99 1:00,22986
22/10/99 2:00,22257
22/10/99 3:00,21868
22/10/99 4:00,21637
22/10/99 5:00,22260
22/10/99 6:00,24288
22/10/99 7:00,27943
22/10/99 8:00,30212
22/10/99 9:00,30560
22/10/99 10:00,30631
22/10/99 11:00,30499
22/10/99 12:00,30446
22/10/99 13:00,30030
22/10/99 14:00,29871
22/10/99 15:00,29296
22/10/99 16:00,29053
22/10/99 17:00,28957
22/10/99 18:00,29064
22/10/99 19:00,30294
22/10/99 20:00,30267
22/10/99 21:00,29318
22/10/99 22:00,28238
22/10/99 23:00,26256
23/10/99 0:00,24529
21/10/99 1:00,22751
21/10/99 2:00,21853
21/10/99 3:00,21459
21/10/99 4:00,21553
21/10/99 5:00,22069
21/10/99 6:00,23636
21/10/99 7:00,27737
21/10/99 8:00,30406
21/10/99 9:00,30401
21/10/99 10:00,30345
21/10/99 11:00,30472
21/10/99 12:00,30184
21/10/99 13:00,29846
21/10/99 14:00,29756
21/10/99 15:00,29337
21/10/99 16:00,29211
21/10/99 17:00,29071
21/10/99 18:00,29299
21/10/99 19:00,30526
21/10/99 20:00,31538
21/10/99 21:00,30901
21/10/99 22:00,29656
21/10/99 23:00,27148
22/10/99 0:00,24887
20/10/99 1:00,22638
20/10/99 2:00,21752
20/10/99 3:00,21153
20/10/99 4:00,20990
20/10/99 5:00,21410
20/10/99 6:00,23404
20/10/99 7:00,27163
20/10/99 8:00,29706
20/10/99 9:00,30109
20/10/99 10:00,30393
20/10/99 11:00,31015
20/10/99 12:00,31191
20/10/99 13:00,30698
20/10/99 14:00,30639
20/10/99 15:00,30232
20/10/99 16:00,30179
20/10/99 17:00,30546
20/10/99 18:00,30890
20/10/99 19:00,31925
20/10/99 20:00,31995
20/10/99 21:00,31333
20/10/99 22:00,29817
20/10/99 23:00,27265
21/10/99 0:00,24614
19/10/99 1:00,22617
19/10/99 2:00,21819
19/10/99 3:00,21395
19/10/99 4:00,21390
19/10/99 5:00,21977
19/10/99 6:00,23978
19/10/99 7:00,28002
19/10/99 8:00,30258
19/10/99 9:00,30468
19/10/99 10:00,30605
19/10/99 11:00,30708
19/10/99 12:00,30377
19/10/99 13:00,30075
19/10/99 14:00,29866
19/10/99 15:00,29484
19/10/99 16:00,29359
19/10/99 17:00,29607
19/10/99 18:00,30107
19/10/99 19:00,31321
19/10/99 20:00,32023
19/10/99 21:00,30949
19/10/99 22:00,29669
19/10/99 23:00,26945
20/10/99 0:00,24738
18/10/99 1:00,21383
18/10/99 2:00,20594
18/10/99 3:00,19960
18/10/99 4:00,19799
18/10/99 5:00,20186
18/10/99 6:00,22418
18/10/99 7:00,26210
18/10/99 8:00,28686
18/10/99 9:00,29309
18/10/99 10:00,29851
18/10/99 11:00,30367
18/10/99 12:00,30291
18/10/99 13:00,29997
18/10/99 14:00,30027
18/10/99 15:00,29696
18/10/99 16:00,29315
18/10/99 17:00,29262
18/10/99 18:00,29454
18/10/99 19:00,30423
18/10/99 20:00,31706
18/10/99 21:00,30928
18/10/99 22:00,29336
18/10/99 23:00,27018
19/10/99 0:00,24522
17/10/99 1:00,20907
17/10/99 2:00,19977
17/10/99 3:00,19259
17/10/99 4:00,18950
17/10/99 5:00,18922
17/10/99 6:00,19216
17/10/99 7:00,20046
17/10/99 8:00,20963
17/10/99 9:00,22448
17/10/99 10:00,23876
17/10/99 11:00,24652
17/10/99 12:00,25120
17/10/99 13:00,25238
17/10/99 14:00,25165
17/10/99 15:00,24968
17/10/99 16:00,24929
17/10/99 17:00,25378
17/10/99 18:00,26566
17/10/99 19:00,27790
17/10/99 20:00,28382
17/10/99 21:00,27826
17/10/99 22:00,26584
17/10/99 23:00,24809
18/10/99 0:00,22856
16/10/99 1:00,22100
16/10/99 2:00,21067
16/10/99 3:00,20727
16/10/99 4:00,20367
16/10/99 5:00,20446
16/10/99 6:00,21126
16/10/99 7:00,22440
16/10/99 8:00,23865
16/10/99 9:00,25364
16/10/99 10:00,26624
16/10/99 11:00,26966
16/10/99 12:00,26525
16/10/99 13:00,26415
16/10/99 14:00,25946
16/10/99 15:00,25525
16/10/99 16:00,25181
16/10/99 17:00,25222
16/10/99 18:00,25492
16/10/99 19:00,26474
16/10/99 20:00,27754
16/10/99 21:00,26874
16/10/99 22:00,25950
16/10/99 23:00,24517
17/10/99 0:00,22496
15/10/99 1:00,22846
15/10/99 2:00,21862
15/10/99 3:00,21644
15/10/99 4:00,21483
15/10/99 5:00,21990
15/10/99 6:00,23994
15/10/99 7:00,27901
15/10/99 8:00,30389
15/10/99 9:00,30516
15/10/99 10:00,30322
15/10/99 11:00,30409
15/10/99 12:00,30086
15/10/99 13:00,29771
15/10/99 14:00,29620
15/10/99 15:00,29317
15/10/99 16:00,28836
15/10/99 17:00,28563
15/10/99 18:00,28283
15/10/99 19:00,28983
15/10/99 20:00,29820
15/10/99 21:00,29108
15/10/99 22:00,27833
15/10/99 23:00,26077
16/10/99 0:00,24059
14/10/99 1:00,22402
14/10/99 2:00,21308
14/10/99 3:00,20807
14/10/99 4:00,20524
14/10/99 5:00,20792
14/10/99 6:00,22462
14/10/99 7:00,26360
14/10/99 8:00,28684
14/10/99 9:00,29027
14/10/99 10:00,29467
14/10/99 11:00,29813
14/10/99 12:00,29776
14/10/99 13:00,29466
14/10/99 14:00,29568
14/10/99 15:00,29308
14/10/99 16:00,28880
14/10/99 17:00,28892
14/10/99 18:00,29199
14/10/99 19:00,30132
14/10/99 20:00,31276
14/10/99 21:00,30790
14/10/99 22:00,29405
14/10/99 23:00,26998
15/10/99 0:00,24799
13/10/99 1:00,22103
13/10/99 2:00,21157
13/10/99 3:00,20771
13/10/99 4:00,20623
13/10/99 5:00,20962
13/10/99 6:00,22935
13/10/99 7:00,26923
13/10/99 8:00,29228
13/10/99 9:00,29475
13/10/99 10:00,29764
13/10/99 11:00,30234
13/10/99 12:00,30379
13/10/99 13:00,30363
13/10/99 14:00,30501
13/10/99 15:00,30453
13/10/99 16:00,30227
13/10/99 17:00,30370
13/10/99 18:00,30241
13/10/99 19:00,30954
13/10/99 20:00,31978
13/10/99 21:00,31182
13/10/99 22:00,29681
13/10/99 23:00,26831
14/10/99 0:00,24575
12/10/99 1:00,22312
12/10/99 2:00,21894
12/10/99 3:00,21736
12/10/99 4:00,20402
12/10/99 5:00,21016
12/10/99 6:00,22393
12/10/99 7:00,26286
12/10/99 8:00,28974
12/10/99 9:00,29213
12/10/99 10:00,29335
12/10/99 11:00,29804
12/10/99 12:00,29946
12/10/99 13:00,29952
12/10/99 14:00,30083
12/10/99 15:00,29746
12/10/99 16:00,29636
12/10/99 17:00,29511
12/10/99 18:00,29460
12/10/99 19:00,30139
12/10/99 20:00,31272
12/10/99 21:00,30640
12/10/99 22:00,29136
12/10/99 23:00,26354
13/10/99 0:00,24267
11/10/99 1:00,21576
11/10/99 2:00,20782
11/10/99 3:00,20526
11/10/99 4:00,20293
11/10/99 5:00,20604
11/10/99 6:00,22124
11/10/99 7:00,25236
11/10/99 8:00,28074
11/10/99 9:00,28834
11/10/99 10:00,30206
11/10/99 11:00,30814
11/10/99 12:00,31184
11/10/99 13:00,30894
11/10/99 14:00,30858
11/10/99 15:00,30665
11/10/99 16:00,30251
11/10/99 17:00,30052
11/10/99 18:00,29888
11/10/99 19:00,30071
11/10/99 20:00,31375
11/10/99 21:00,30822
11/10/99 22:00,29186
11/10/99 23:00,26443
12/10/99 0:00,24053
10/10/99 1:00,21312
10/10/99 2:00,20102
10/10/99 3:00,19636
10/10/99 4:00,19195
10/10/99 5:00,19044
10/10/99 6:00,19392
10/10/99 7:00,20101
10/10/99 8:00,21107
10/10/99 9:00,22785
10/10/99 10:00,24524
10/10/99 11:00,25654
10/10/99 12:00,25956
10/10/99 13:00,26196
10/10/99 14:00,26020
10/10/99 15:00,25652
10/10/99 16:00,25572
10/10/99 17:00,25914
10/10/99 18:00,26682
10/10/99 19:00,27567
10/10/99 20:00,28077
10/10/99 21:00,27619
10/10/99 22:00,26657
10/10/99 23:00,25194
11/10/99 0:00,23326
9/10/99 1:00,22002
9/10/99 2:00,20845
9/10/99 3:00,20391
9/10/99 4:00,20161
9/10/99 5:00,20129
9/10/99 6:00,20632
9/10/99 7:00,21816
9/10/99 8:00,23078
9/10/99 9:00,24966
9/10/99 10:00,26132
9/10/99 11:00,27201
9/10/99 12:00,26784
9/10/99 13:00,26495
9/10/99 14:00,25994
9/10/99 15:00,25443
9/10/99 16:00,25116
9/10/99 17:00,25346
9/10/99 18:00,25628
9/10/99 19:00,26923
9/10/99 20:00,27928
9/10/99 21:00,27185
9/10/99 22:00,26047
9/10/99 23:00,24680
10/10/99 0:00,22813
8/10/99 1:00,23061
8/10/99 2:00,22313
8/10/99 3:00,21862
8/10/99 4:00,21820
8/10/99 5:00,22372
8/10/99 6:00,24055
8/10/99 7:00,28052
8/10/99 8:00,30612
8/10/99 9:00,30918
8/10/99 10:00,30674
8/10/99 11:00,30736
8/10/99 12:00,30523
8/10/99 13:00,30108
8/10/99 14:00,29743
8/10/99 15:00,29537
8/10/99 16:00,29075
8/10/99 17:00,28807
8/10/99 18:00,28427
8/10/99 19:00,28939
8/10/99 20:00,30049
8/10/99 21:00,29208
8/10/99 22:00,28083
8/10/99 23:00,26329
9/10/99 0:00,24020
7/10/99 1:00,22397
7/10/99 2:00,21645
7/10/99 3:00,21097
7/10/99 4:00,21113
7/10/99 5:00,21550
7/10/99 6:00,23584
7/10/99 7:00,27632
7/10/99 8:00,29576
7/10/99 9:00,29744
7/10/99 10:00,30235
7/10/99 11:00,30372
7/10/99 12:00,30168
7/10/99 13:00,29924
7/10/99 14:00,29644
7/10/99 15:00,29299
7/10/99 16:00,29003
7/10/99 17:00,28840
7/10/99 18:00,28922
7/10/99 19:00,29559
7/10/99 20:00,31587
7/10/99 21:00,31286
7/10/99 22:00,29916
7/10/99 23:00,27423
8/10/99 0:00,25160
6/10/99 1:00,22560
6/10/99 2:00,21698
6/10/99 3:00,21310
6/10/99 4:00,21203
6/10/99 5:00,21618
6/10/99 6:00,23544
6/10/99 7:00,27403
6/10/99 8:00,29671
6/10/99 9:00,29834
6/10/99 10:00,29848
6/10/99 11:00,30027
6/10/99 12:00,30033
6/10/99 13:00,29632
6/10/99 14:00,29682
6/10/99 15:00,29551
6/10/99 16:00,29229
6/10/99 17:00,29098
6/10/99 18:00,29003
6/10/99 19:00,29239
6/10/99 20:00,30946
6/10/99 21:00,30068
6/10/99 22:00,29322
6/10/99 23:00,26768
7/10/99 0:00,24224
5/10/99 1:00,22255
5/10/99 2:00,21173
5/10/99 3:00,20704
5/10/99 4:00,20451
5/10/99 5:00,20786
5/10/99 6:00,22687
5/10/99 7:00,26323
5/10/99 8:00,28854
5/10/99 9:00,29425
5/10/99 10:00,29597
5/10/99 11:00,29845
5/10/99 12:00,29868
5/10/99 13:00,29805
5/10/99 14:00,29821
5/10/99 15:00,29461
5/10/99 16:00,29283
5/10/99 17:00,29314
5/10/99 18:00,29376
5/10/99 19:00,29864
5/10/99 20:00,31401
5/10/99 21:00,30883
5/10/99 22:00,29456
5/10/99 23:00,26668
6/10/99 0:00,24274
4/10/99 1:00,21532
4/10/99 2:00,20635
4/10/99 3:00,20303
4/10/99 4:00,20262
4/10/99 5:00,20713
4/10/99 6:00,22634
4/10/99 7:00,26658
4/10/99 8:00,29498
4/10/99 9:00,30594
4/10/99 10:00,31280
4/10/99 11:00,31946
4/10/99 12:00,32284
4/10/99 13:00,32063
4/10/99 14:00,31966
4/10/99 15:00,31867
4/10/99 16:00,31612
4/10/99 17:00,31643
4/10/99 18:00,32305
4/10/99 19:00,32649
4/10/99 20:00,32576
4/10/99 21:00,31565
4/10/99 22:00,29898
4/10/99 23:00,27290
5/10/99 0:00,24476
3/10/99 1:00,21039
3/10/99 2:00,20040
3/10/99 3:00,19331
3/10/99 4:00,18995
3/10/99 5:00,18816
3/10/99 6:00,19222
3/10/99 7:00,19701
3/10/99 8:00,20646
3/10/99 9:00,22086
3/10/99 10:00,23778
3/10/99 11:00,24912
3/10/99 12:00,25498
3/10/99 13:00,25899
3/10/99 14:00,26005
3/10/99 15:00,26066
3/10/99 16:00,26119
3/10/99 17:00,26388
3/10/99 18:00,26552
