Datetime,PJME_MW
4/6/02 23:00,31708
5/6/02 0:00,28687
3/6/02 1:00,24235
3/6/02 2:00,22967
3/6/02 3:00,22163
3/6/02 4:00,21759
3/6/02 5:00,22058
3/6/02 6:00,23023
3/6/02 7:00,25178
3/6/02 8:00,29356
3/6/02 9:00,31259
3/6/02 10:00,32485
3/6/02 11:00,33477
3/6/02 12:00,33995
3/6/02 13:00,34303
3/6/02 14:00,34790
3/6/02 15:00,35053
3/6/02 16:00,35309
3/6/02 17:00,35406
3/6/02 18:00,35164
3/6/02 19:00,34132
3/6/02 20:00,33167
3/6/02 21:00,33623
3/6/02 22:00,33396
3/6/02 23:00,30686
4/6/02 0:00,27441
2/6/02 1:00,27434
2/6/02 2:00,25539
2/6/02 3:00,24103
2/6/02 4:00,23255
2/6/02 5:00,22803
2/6/02 6:00,22437
2/6/02 7:00,22543
2/6/02 8:00,24242
2/6/02 9:00,26585
2/6/02 10:00,29138
2/6/02 11:00,31218
2/6/02 12:00,32453
2/6/02 13:00,32968
2/6/02 14:00,32952
2/6/02 15:00,32801
2/6/02 16:00,32765
2/6/02 17:00,32912
2/6/02 18:00,32892
2/6/02 19:00,32167
2/6/02 20:00,31242
2/6/02 21:00,31333
2/6/02 22:00,31668
2/6/02 23:00,29452
3/6/02 0:00,26646
1/6/02 1:00,29158
1/6/02 2:00,27190
1/6/02 3:00,25820
1/6/02 4:00,24948
1/6/02 5:00,24517
1/6/02 6:00,24363
1/6/02 7:00,24827
1/6/02 8:00,27208
1/6/02 9:00,30228
1/6/02 10:00,32787
1/6/02 11:00,34575
1/6/02 12:00,35653
1/6/02 13:00,36410
1/6/02 14:00,36616
1/6/02 15:00,36784
1/6/02 16:00,37224
1/6/02 17:00,37621
1/6/02 18:00,37554
1/6/02 19:00,36960
1/6/02 20:00,35720
1/6/02 21:00,35283
1/6/02 22:00,35132
1/6/02 23:00,32885
2/6/02 0:00,30045
31/5/02 1:00,28016
31/5/02 2:00,26241
31/5/02 3:00,25247
31/5/02 4:00,24635
31/5/02 5:00,24729
31/5/02 6:00,26026
31/5/02 7:00,29165
31/5/02 8:00,32744
31/5/02 9:00,35070
31/5/02 10:00,37072
31/5/02 11:00,38979
31/5/02 12:00,40332
31/5/02 13:00,41326
31/5/02 14:00,42430
31/5/02 15:00,43023
31/5/02 16:00,43444
31/5/02 17:00,43566
31/5/02 18:00,42812
31/5/02 19:00,41243
31/5/02 20:00,39621
31/5/02 21:00,39145
31/5/02 22:00,38259
31/5/02 23:00,35468
1/6/02 0:00,31992
30/5/02 1:00,26671
30/5/02 2:00,25138
30/5/02 3:00,24111
30/5/02 4:00,23597
30/5/02 5:00,23786
30/5/02 6:00,25126
30/5/02 7:00,28194
30/5/02 8:00,31412
30/5/02 9:00,33423
30/5/02 10:00,35085
30/5/02 11:00,36540
30/5/02 12:00,37651
30/5/02 13:00,38508
30/5/02 14:00,39335
30/5/02 15:00,40048
30/5/02 16:00,40586
30/5/02 17:00,40976
30/5/02 18:00,40686
30/5/02 19:00,39536
30/5/02 20:00,38155
30/5/02 21:00,37880
30/5/02 22:00,37570
30/5/02 23:00,34384
31/5/02 0:00,30884
29/5/02 1:00,25918
29/5/02 2:00,24390
29/5/02 3:00,23541
29/5/02 4:00,23101
29/5/02 5:00,23338
29/5/02 6:00,24985
29/5/02 7:00,28172
29/5/02 8:00,31350
29/5/02 9:00,33029
29/5/02 10:00,34357
29/5/02 11:00,35639
29/5/02 12:00,36696
29/5/02 13:00,37399
29/5/02 14:00,38190
29/5/02 15:00,38572
29/5/02 16:00,39061
29/5/02 17:00,39270
29/5/02 18:00,38884
29/5/02 19:00,37705
29/5/02 20:00,36307
29/5/02 21:00,36368
29/5/02 22:00,36034
29/5/02 23:00,32854
30/5/02 0:00,29274
28/5/02 1:00,23793
28/5/02 2:00,22510
28/5/02 3:00,21859
28/5/02 4:00,21547
28/5/02 5:00,21855
28/5/02 6:00,23548
28/5/02 7:00,26830
28/5/02 8:00,30130
28/5/02 9:00,32078
28/5/02 10:00,33622
28/5/02 11:00,34988
28/5/02 12:00,35838
28/5/02 13:00,36468
28/5/02 14:00,37181
28/5/02 15:00,37491
28/5/02 16:00,37616
28/5/02 17:00,37484
28/5/02 18:00,36869
28/5/02 19:00,35837
28/5/02 20:00,35019
28/5/02 21:00,35351
28/5/02 22:00,34770
28/5/02 23:00,31601
29/5/02 0:00,28314
27/5/02 1:00,22638
27/5/02 2:00,21376
27/5/02 3:00,20591
27/5/02 4:00,20191
27/5/02 5:00,20118
27/5/02 6:00,20236
27/5/02 7:00,20392
27/5/02 8:00,21607
27/5/02 9:00,23718
27/5/02 10:00,25910
27/5/02 11:00,27544
27/5/02 12:00,28444
27/5/02 13:00,29266
27/5/02 14:00,29531
27/5/02 15:00,29744
27/5/02 16:00,29914
27/5/02 17:00,30191
27/5/02 18:00,30297
27/5/02 19:00,29870
27/5/02 20:00,29677
27/5/02 21:00,30689
27/5/02 22:00,30900
27/5/02 23:00,28649
28/5/02 0:00,25919
26/5/02 1:00,22013
26/5/02 2:00,20771
26/5/02 3:00,20065
26/5/02 4:00,19658
26/5/02 5:00,19515
26/5/02 6:00,19653
26/5/02 7:00,19760
26/5/02 8:00,20833
26/5/02 9:00,22651
26/5/02 10:00,24368
26/5/02 11:00,25321
26/5/02 12:00,26103
26/5/02 13:00,26509
26/5/02 14:00,26681
26/5/02 15:00,26841
26/5/02 16:00,27133
26/5/02 17:00,27535
26/5/02 18:00,27634
26/5/02 19:00,27385
26/5/02 20:00,27223
26/5/02 21:00,28031
26/5/02 22:00,28158
26/5/02 23:00,26735
27/5/02 0:00,24653
25/5/02 1:00,25301
25/5/02 2:00,23582
25/5/02 3:00,22467
25/5/02 4:00,21720
25/5/02 5:00,21371
25/5/02 6:00,21261
25/5/02 7:00,21451
25/5/02 8:00,23056
25/5/02 9:00,25140
25/5/02 10:00,26823
25/5/02 11:00,27788
25/5/02 12:00,28113
25/5/02 13:00,28109
25/5/02 14:00,27883
25/5/02 15:00,27634
25/5/02 16:00,27525
25/5/02 17:00,27579
25/5/02 18:00,27361
25/5/02 19:00,27026
25/5/02 20:00,26691
25/5/02 21:00,27440
25/5/02 22:00,27418
25/5/02 23:00,25793
26/5/02 0:00,23860
24/5/02 1:00,23630
24/5/02 2:00,22362
24/5/02 3:00,21704
24/5/02 4:00,21487
24/5/02 5:00,21761
24/5/02 6:00,23116
24/5/02 7:00,25996
24/5/02 8:00,28785
24/5/02 9:00,30203
24/5/02 10:00,31391
24/5/02 11:00,32408
24/5/02 12:00,33004
24/5/02 13:00,33279
24/5/02 14:00,33895
24/5/02 15:00,34179
24/5/02 16:00,34248
24/5/02 17:00,34323
24/5/02 18:00,34105
24/5/02 19:00,33386
24/5/02 20:00,32602
24/5/02 21:00,33074
24/5/02 22:00,32849
24/5/02 23:00,30588
25/5/02 0:00,27772
23/5/02 1:00,23004
23/5/02 2:00,22017
23/5/02 3:00,21526
23/5/02 4:00,21425
23/5/02 5:00,21899
23/5/02 6:00,23559
23/5/02 7:00,26623
23/5/02 8:00,29322
23/5/02 9:00,30239
23/5/02 10:00,30853
23/5/02 11:00,31536
23/5/02 12:00,31745
23/5/02 13:00,31839
23/5/02 14:00,32064
23/5/02 15:00,31986
23/5/02 16:00,31954
23/5/02 17:00,32088
23/5/02 18:00,31909
23/5/02 19:00,31028
23/5/02 20:00,30411
23/5/02 21:00,31249
23/5/02 22:00,31292
23/5/02 23:00,28838
24/5/02 0:00,25782
22/5/02 1:00,23639
22/5/02 2:00,22889
22/5/02 3:00,22592
22/5/02 4:00,22488
22/5/02 5:00,23041
22/5/02 6:00,24703
22/5/02 7:00,27955
22/5/02 8:00,30356
22/5/02 9:00,30931
22/5/02 10:00,31005
22/5/02 11:00,31281
22/5/02 12:00,31252
22/5/02 13:00,31096
22/5/02 14:00,31074
22/5/02 15:00,30931
22/5/02 16:00,30727
22/5/02 17:00,30657
22/5/02 18:00,30357
22/5/02 19:00,29613
22/5/02 20:00,29145
22/5/02 21:00,30132
22/5/02 22:00,30299
22/5/02 23:00,27901
23/5/02 0:00,25056
21/5/02 1:00,23738
21/5/02 2:00,22892
21/5/02 3:00,22542
21/5/02 4:00,22484
21/5/02 5:00,23050
21/5/02 6:00,24793
21/5/02 7:00,28083
21/5/02 8:00,30326
21/5/02 9:00,30902
21/5/02 10:00,30958
21/5/02 11:00,31134
21/5/02 12:00,31122
21/5/02 13:00,30949
21/5/02 14:00,30866
21/5/02 15:00,30589
21/5/02 16:00,30212
21/5/02 17:00,30256
21/5/02 18:00,30080
21/5/02 19:00,29632
21/5/02 20:00,29381
21/5/02 21:00,30595
21/5/02 22:00,30473
21/5/02 23:00,28118
22/5/02 0:00,25598
20/5/02 1:00,22313
20/5/02 2:00,21465
20/5/02 3:00,21237
20/5/02 4:00,21245
20/5/02 5:00,21821
20/5/02 6:00,23594
20/5/02 7:00,26844
20/5/02 8:00,29565
20/5/02 9:00,30476
20/5/02 10:00,30699
20/5/02 11:00,31048
20/5/02 12:00,31094
20/5/02 13:00,31022
20/5/02 14:00,30767
20/5/02 15:00,30446
20/5/02 16:00,30125
20/5/02 17:00,30019
20/5/02 18:00,29885
20/5/02 19:00,29522
20/5/02 20:00,29476
20/5/02 21:00,30599
20/5/02 22:00,30552
20/5/02 23:00,28187
21/5/02 0:00,25581
19/5/02 1:00,22543
19/5/02 2:00,21401
19/5/02 3:00,20844
19/5/02 4:00,20511
19/5/02 5:00,20539
19/5/02 6:00,20753
19/5/02 7:00,20994
19/5/02 8:00,22180
19/5/02 9:00,23682
19/5/02 10:00,24770
19/5/02 11:00,25388
19/5/02 12:00,25557
19/5/02 13:00,25374
19/5/02 14:00,24972
19/5/02 15:00,24646
19/5/02 16:00,24397
19/5/02 17:00,24530
19/5/02 18:00,24952
19/5/02 19:00,25139
19/5/02 20:00,25553
19/5/02 21:00,27132
19/5/02 22:00,27452
19/5/02 23:00,25923
20/5/02 0:00,23932
18/5/02 1:00,23679
18/5/02 2:00,22353
18/5/02 3:00,21377
18/5/02 4:00,20953
18/5/02 5:00,20839
18/5/02 6:00,21268
18/5/02 7:00,22074
18/5/02 8:00,23484
18/5/02 9:00,25606
18/5/02 10:00,27404
18/5/02 11:00,28245
18/5/02 12:00,28293
18/5/02 13:00,27813
18/5/02 14:00,27183
18/5/02 15:00,26521
18/5/02 16:00,26005
18/5/02 17:00,25796
18/5/02 18:00,25727
18/5/02 19:00,25675
18/5/02 20:00,25664
18/5/02 21:00,26964
18/5/02 22:00,27232
18/5/02 23:00,25954
19/5/02 0:00,24246
17/5/02 1:00,24262
17/5/02 2:00,22917
17/5/02 3:00,22216
17/5/02 4:00,21913
17/5/02 5:00,22122
17/5/02 6:00,23803
17/5/02 7:00,26921
17/5/02 8:00,29912
17/5/02 9:00,31391
17/5/02 10:00,32438
17/5/02 11:00,33477
17/5/02 12:00,34055
17/5/02 13:00,34191
17/5/02 14:00,34518
17/5/02 15:00,34584
17/5/02 16:00,34383
17/5/02 17:00,34012
17/5/02 18:00,33307
17/5/02 19:00,32485
17/5/02 20:00,31804
17/5/02 21:00,32026
17/5/02 22:00,31079
17/5/02 23:00,28634
18/5/02 0:00,25973
16/5/02 1:00,22807
16/5/02 2:00,21777
16/5/02 3:00,21259
16/5/02 4:00,21061
16/5/02 5:00,21458
16/5/02 6:00,23164
16/5/02 7:00,26271
16/5/02 8:00,29072
16/5/02 9:00,30155
16/5/02 10:00,30886
16/5/02 11:00,31744
16/5/02 12:00,32172
16/5/02 13:00,32478
16/5/02 14:00,32757
16/5/02 15:00,32822
16/5/02 16:00,32889
16/5/02 17:00,33033
16/5/02 18:00,32843
16/5/02 19:00,32031
16/5/02 20:00,31496
16/5/02 21:00,32389
16/5/02 22:00,32092
16/5/02 23:00,29418
17/5/02 0:00,26507
15/5/02 1:00,23280
15/5/02 2:00,22256
15/5/02 3:00,21836
15/5/02 4:00,21634
15/5/02 5:00,22037
15/5/02 6:00,23735
15/5/02 7:00,26881
15/5/02 8:00,29521
15/5/02 9:00,30275
15/5/02 10:00,30590
15/5/02 11:00,30982
15/5/02 12:00,31123
15/5/02 13:00,31117
15/5/02 14:00,31206
15/5/02 15:00,30950
15/5/02 16:00,30812
15/5/02 17:00,30721
15/5/02 18:00,30421
15/5/02 19:00,29746
15/5/02 20:00,29278
15/5/02 21:00,30417
15/5/02 22:00,30315
15/5/02 23:00,27705
16/5/02 0:00,24850
14/5/02 1:00,23573
14/5/02 2:00,22372
14/5/02 3:00,21724
14/5/02 4:00,21453
14/5/02 5:00,21762
14/5/02 6:00,23347
14/5/02 7:00,26404
14/5/02 8:00,29099
14/5/02 9:00,30210
14/5/02 10:00,30593
14/5/02 11:00,31158
14/5/02 12:00,31269
14/5/02 13:00,31057
14/5/02 14:00,30948
14/5/02 15:00,30650
14/5/02 16:00,30378
14/5/02 17:00,30262
14/5/02 18:00,30117
14/5/02 19:00,29807
14/5/02 20:00,29617
14/5/02 21:00,30877
14/5/02 22:00,30453
14/5/02 23:00,28006
15/5/02 0:00,25273
13/5/02 1:00,22943
13/5/02 2:00,21975
13/5/02 3:00,21468
13/5/02 4:00,21296
13/5/02 5:00,21670
13/5/02 6:00,23453
13/5/02 7:00,26761
13/5/02 8:00,29903
13/5/02 9:00,31567
13/5/02 10:00,32697
13/5/02 11:00,33753
13/5/02 12:00,34307
13/5/02 13:00,34650
13/5/02 14:00,34815
13/5/02 15:00,34605
13/5/02 16:00,34284
13/5/02 17:00,34488
13/5/02 18:00,34390
13/5/02 19:00,33826
13/5/02 20:00,33145
13/5/02 21:00,33582
13/5/02 22:00,32205
13/5/02 23:00,28999
14/5/02 0:00,25760
12/5/02 1:00,21860
12/5/02 2:00,20642
12/5/02 3:00,19883
12/5/02 4:00,19472
12/5/02 5:00,19360
12/5/02 6:00,19571
12/5/02 7:00,19839
12/5/02 8:00,20964
12/5/02 9:00,22909
12/5/02 10:00,24624
12/5/02 11:00,25585
12/5/02 12:00,26118
12/5/02 13:00,26373
12/5/02 14:00,26418
12/5/02 15:00,26357
12/5/02 16:00,26635
12/5/02 17:00,27007
12/5/02 18:00,27393
12/5/02 19:00,27583
12/5/02 20:00,27806
12/5/02 21:00,28835
12/5/02 22:00,28613
12/5/02 23:00,26967
13/5/02 0:00,24718
11/5/02 1:00,22940
11/5/02 2:00,21501
11/5/02 3:00,20810
11/5/02 4:00,20296
11/5/02 5:00,20270
11/5/02 6:00,20560
11/5/02 7:00,21108
11/5/02 8:00,22918
11/5/02 9:00,25061
11/5/02 10:00,26370
11/5/02 11:00,26899
11/5/02 12:00,26897
11/5/02 13:00,26632
11/5/02 14:00,26393
11/5/02 15:00,26198
11/5/02 16:00,26056
11/5/02 17:00,26145
11/5/02 18:00,26131
11/5/02 19:00,25863
11/5/02 20:00,25766
11/5/02 21:00,27157
11/5/02 22:00,27167
11/5/02 23:00,25638
12/5/02 0:00,23656
10/5/02 1:00,23639
10/5/02 2:00,22518
10/5/02 3:00,21897
10/5/02 4:00,21648
10/5/02 5:00,21966
10/5/02 6:00,23681
10/5/02 7:00,26811
10/5/02 8:00,29613
10/5/02 9:00,30975
10/5/02 10:00,31798
10/5/02 11:00,32315
10/5/02 12:00,32429
10/5/02 13:00,32426
10/5/02 14:00,32583
10/5/02 15:00,32429
10/5/02 16:00,32150
10/5/02 17:00,31875
10/5/02 18:00,31157
10/5/02 19:00,30024
10/5/02 20:00,29288
10/5/02 21:00,30079
10/5/02 22:00,29851
10/5/02 23:00,27708
11/5/02 0:00,25183
9/5/02 1:00,23193
9/5/02 2:00,22135
9/5/02 3:00,21656
9/5/02 4:00,21336
9/5/02 5:00,21721
9/5/02 6:00,23451
9/5/02 7:00,26899
9/5/02 8:00,29664
9/5/02 9:00,30791
9/5/02 10:00,31388
9/5/02 11:00,31821
9/5/02 12:00,31787
9/5/02 13:00,31616
9/5/02 14:00,31624
9/5/02 15:00,31374
9/5/02 16:00,31155
9/5/02 17:00,31301
9/5/02 18:00,31345
9/5/02 19:00,31241
9/5/02 20:00,31234
9/5/02 21:00,31701
9/5/02 22:00,30737
9/5/02 23:00,28165
10/5/02 0:00,25511
8/5/02 1:00,25007
8/5/02 2:00,23585
8/5/02 3:00,22858
8/5/02 4:00,22466
8/5/02 5:00,22781
8/5/02 6:00,24202
8/5/02 7:00,27285
8/5/02 8:00,30141
8/5/02 9:00,31332
8/5/02 10:00,32357
8/5/02 11:00,33064
8/5/02 12:00,33500
8/5/02 13:00,33718
8/5/02 14:00,34080
8/5/02 15:00,34167
8/5/02 16:00,33814
8/5/02 17:00,33436
8/5/02 18:00,32691
8/5/02 19:00,31639
8/5/02 20:00,31302
8/5/02 21:00,32155
8/5/02 22:00,31100
8/5/02 23:00,28257
9/5/02 0:00,25377
7/5/02 1:00,23053
7/5/02 2:00,22017
7/5/02 3:00,21472
7/5/02 4:00,21290
7/5/02 5:00,21640
7/5/02 6:00,23383
7/5/02 7:00,26685
7/5/02 8:00,29474
7/5/02 9:00,30746
7/5/02 10:00,31725
7/5/02 11:00,32755
7/5/02 12:00,33420
7/5/02 13:00,33768
7/5/02 14:00,34155
7/5/02 15:00,34203
7/5/02 16:00,34245
7/5/02 17:00,34111
7/5/02 18:00,33786
7/5/02 19:00,33093
7/5/02 20:00,32949
7/5/02 21:00,34252
7/5/02 22:00,33438
7/5/02 23:00,30489
8/5/02 0:00,27375
6/5/02 1:00,21628
6/5/02 2:00,20764
6/5/02 3:00,20328
6/5/02 4:00,20253
6/5/02 5:00,20760
6/5/02 6:00,22560
6/5/02 7:00,25725
6/5/02 8:00,28558
6/5/02 9:00,29893
6/5/02 10:00,30782
6/5/02 11:00,31528
6/5/02 12:00,31980
6/5/02 13:00,32010
6/5/02 14:00,32160
6/5/02 15:00,32002
6/5/02 16:00,31615
6/5/02 17:00,31286
6/5/02 18:00,31034
6/5/02 19:00,30623
6/5/02 20:00,30630
6/5/02 21:00,31672
6/5/02 22:00,30607
6/5/02 23:00,27903
7/5/02 0:00,25058
5/5/02 1:00,21634
5/5/02 2:00,20475
5/5/02 3:00,19962
5/5/02 4:00,19635
5/5/02 5:00,19734
5/5/02 6:00,20029
5/5/02 7:00,20186
5/5/02 8:00,21552
5/5/02 9:00,23279
5/5/02 10:00,24468
5/5/02 11:00,24973
5/5/02 12:00,25191
5/5/02 13:00,25348
5/5/02 14:00,25037
5/5/02 15:00,24870
5/5/02 16:00,24778
5/5/02 17:00,24927
5/5/02 18:00,25288
5/5/02 19:00,25339
5/5/02 20:00,25675
5/5/02 21:00,27699
5/5/02 22:00,27605
5/5/02 23:00,25609
6/5/02 0:00,23300
4/5/02 1:00,22982
4/5/02 2:00,21841
4/5/02 3:00,21333
4/5/02 4:00,21140
4/5/02 5:00,21315
4/5/02 6:00,21989
4/5/02 7:00,22674
4/5/02 8:00,24305
4/5/02 9:00,25874
4/5/02 10:00,26769
4/5/02 11:00,27035
4/5/02 12:00,26843
4/5/02 13:00,26475
4/5/02 14:00,25989
4/5/02 15:00,25575
4/5/02 16:00,25252
4/5/02 17:00,25124
4/5/02 18:00,25142
4/5/02 19:00,25182
4/5/02 20:00,25660
4/5/02 21:00,27080
4/5/02 22:00,26650
4/5/02 23:00,25113
5/5/02 0:00,23176
3/5/02 1:00,23987
3/5/02 2:00,22595
3/5/02 3:00,21787
3/5/02 4:00,21434
3/5/02 5:00,21712
3/5/02 6:00,23412
3/5/02 7:00,26361
3/5/02 8:00,29029
3/5/02 9:00,30086
3/5/02 10:00,30522
3/5/02 11:00,30926
3/5/02 12:00,30954
3/5/02 13:00,30705
3/5/02 14:00,30703
3/5/02 15:00,30454
3/5/02 16:00,29883
3/5/02 17:00,29492
3/5/02 18:00,28839
3/5/02 19:00,28224
3/5/02 20:00,27860
3/5/02 21:00,29179
3/5/02 22:00,28985
3/5/02 23:00,27161
4/5/02 0:00,24835
2/5/02 1:00,22827
2/5/02 2:00,21671
2/5/02 3:00,21196
2/5/02 4:00,20990
2/5/02 5:00,21388
2/5/02 6:00,23163
2/5/02 7:00,26872
2/5/02 8:00,29684
2/5/02 9:00,30820
2/5/02 10:00,31280
2/5/02 11:00,31841
2/5/02 12:00,32099
2/5/02 13:00,32175
2/5/02 14:00,32593
2/5/02 15:00,32544
2/5/02 16:00,32596
2/5/02 17:00,32588
2/5/02 18:00,32604
2/5/02 19:00,32385
2/5/02 20:00,32223
2/5/02 21:00,32760
2/5/02 22:00,31795
2/5/02 23:00,29154
3/5/02 0:00,26282
1/5/02 1:00,23118
1/5/02 2:00,22152
1/5/02 3:00,21694
1/5/02 4:00,21617
1/5/02 5:00,22058
1/5/02 6:00,23973
1/5/02 7:00,27220
1/5/02 8:00,29671
1/5/02 9:00,30345
1/5/02 10:00,30603
1/5/02 11:00,30770
1/5/02 12:00,30743
1/5/02 13:00,30651
1/5/02 14:00,30872
1/5/02 15:00,30648
1/5/02 16:00,30370
1/5/02 17:00,30211
1/5/02 18:00,29897
1/5/02 19:00,29318
1/5/02 20:00,29248
1/5/02 21:00,31090
1/5/02 22:00,30320
1/5/02 23:00,27545
2/5/02 0:00,24776
30/4/02 1:00,23628
30/4/02 2:00,22614
30/4/02 3:00,22286
30/4/02 4:00,22145
30/4/02 5:00,22700
30/4/02 6:00,24724
30/4/02 7:00,28009
30/4/02 8:00,30447
30/4/02 9:00,30959
30/4/02 10:00,30844
30/4/02 11:00,30947
30/4/02 12:00,30852
30/4/02 13:00,30692
30/4/02 14:00,30707
30/4/02 15:00,30450
30/4/02 16:00,30271
30/4/02 17:00,30326
30/4/02 18:00,30449
30/4/02 19:00,30263
30/4/02 20:00,30399
30/4/02 21:00,31479
30/4/02 22:00,30350
30/4/02 23:00,27638
1/5/02 0:00,25159
29/4/02 1:00,21920
29/4/02 2:00,20939
29/4/02 3:00,20507
29/4/02 4:00,20365
29/4/02 5:00,20830
29/4/02 6:00,22643
29/4/02 7:00,26117
29/4/02 8:00,29019
29/4/02 9:00,30097
29/4/02 10:00,30660
29/4/02 11:00,31070
29/4/02 12:00,31076
29/4/02 13:00,31305
29/4/02 14:00,30802
29/4/02 15:00,30398
29/4/02 16:00,30215
29/4/02 17:00,30239
29/4/02 18:00,30550
29/4/02 19:00,30566
29/4/02 20:00,31080
29/4/02 21:00,31948
29/4/02 22:00,30761
29/4/02 23:00,28212
30/4/02 0:00,25497
28/4/02 1:00,21733
28/4/02 2:00,20719
28/4/02 3:00,20205
28/4/02 4:00,19927
28/4/02 5:00,19844
28/4/02 6:00,20180
28/4/02 7:00,20782
28/4/02 8:00,21793
28/4/02 9:00,23588
28/4/02 10:00,24879
28/4/02 11:00,26211
28/4/02 12:00,26716
28/4/02 13:00,26739
28/4/02 14:00,26393
28/4/02 15:00,26126
28/4/02 16:00,25999
28/4/02 17:00,26064
28/4/02 18:00,26285
28/4/02 19:00,26808
28/4/02 20:00,27351
28/4/02 21:00,28288
28/4/02 22:00,27600
28/4/02 23:00,25740
29/4/02 0:00,23623
27/4/02 1:00,23027
27/4/02 2:00,22024
27/4/02 3:00,21518
27/4/02 4:00,21416
27/4/02 5:00,21634
27/4/02 6:00,22386
27/4/02 7:00,23095
27/4/02 8:00,24482
27/4/02 9:00,26033
27/4/02 10:00,26771
27/4/02 11:00,27046
27/4/02 12:00,26742
27/4/02 13:00,26270
27/4/02 14:00,25733
27/4/02 15:00,25257
27/4/02 16:00,24935
27/4/02 17:00,24855
27/4/02 18:00,24934
27/4/02 19:00,25177
27/4/02 20:00,25889
27/4/02 21:00,27221
27/4/02 22:00,26638
27/4/02 23:00,25198
28/4/02 0:00,23393
26/4/02 1:00,24297
26/4/02 2:00,23260
26/4/02 3:00,22914
26/4/02 4:00,22862
26/4/02 5:00,23337
26/4/02 6:00,25347
26/4/02 7:00,28573
26/4/02 8:00,30761
26/4/02 9:00,31124
26/4/02 10:00,31200
26/4/02 11:00,31237
26/4/02 12:00,31041
26/4/02 13:00,30612
26/4/02 14:00,30347
26/4/02 15:00,29942
26/4/02 16:00,29523
26/4/02 17:00,29125
26/4/02 18:00,28557
26/4/02 19:00,27993
26/4/02 20:00,27895
26/4/02 21:00,29480
26/4/02 22:00,29089
26/4/02 23:00,27206
27/4/02 0:00,24977
25/4/02 1:00,23429
25/4/02 2:00,22504
25/4/02 3:00,22104
25/4/02 4:00,21962
25/4/02 5:00,22486
25/4/02 6:00,24365
25/4/02 7:00,27930
25/4/02 8:00,30545
25/4/02 9:00,31609
25/4/02 10:00,32141
25/4/02 11:00,32634
25/4/02 12:00,32616
25/4/02 13:00,32354
25/4/02 14:00,32257
25/4/02 15:00,31881
25/4/02 16:00,31495
25/4/02 17:00,31322
25/4/02 18:00,30971
25/4/02 19:00,30283
25/4/02 20:00,30273
25/4/02 21:00,31848
25/4/02 22:00,31117
25/4/02 23:00,28766
26/4/02 0:00,26186
24/4/02 1:00,24383
24/4/02 2:00,23547
24/4/02 3:00,23195
24/4/02 4:00,23218
24/4/02 5:00,23793
24/4/02 6:00,25884
24/4/02 7:00,29352
24/4/02 8:00,31388
24/4/02 9:00,31460
24/4/02 10:00,31297
24/4/02 11:00,31288
24/4/02 12:00,31022
24/4/02 13:00,30767
24/4/02 14:00,30660
24/4/02 15:00,30387
24/4/02 16:00,30156
24/4/02 17:00,29986
24/4/02 18:00,29677
24/4/02 19:00,29169
24/4/02 20:00,29263
24/4/02 21:00,31296
24/4/02 22:00,30535
24/4/02 23:00,27957
25/4/02 0:00,25241
23/4/02 1:00,23957
23/4/02 2:00,23151
23/4/02 3:00,22815
23/4/02 4:00,22769
23/4/02 5:00,23265
23/4/02 6:00,25270
23/4/02 7:00,28768
23/4/02 8:00,30985
23/4/02 9:00,31496
23/4/02 10:00,31544
23/4/02 11:00,31619
23/4/02 12:00,31324
23/4/02 13:00,31135
23/4/02 14:00,30817
23/4/02 15:00,30432
23/4/02 16:00,30112
23/4/02 17:00,30027
23/4/02 18:00,29775
23/4/02 19:00,29349
23/4/02 20:00,29607
23/4/02 21:00,31737
23/4/02 22:00,31139
23/4/02 23:00,28621
24/4/02 0:00,26142
22/4/02 1:00,22291
22/4/02 2:00,21519
22/4/02 3:00,21195
22/4/02 4:00,21129
22/4/02 5:00,21613
22/4/02 6:00,23452
22/4/02 7:00,27140
22/4/02 8:00,30178
22/4/02 9:00,31322
22/4/02 10:00,31751
22/4/02 11:00,32192
22/4/02 12:00,32056
22/4/02 13:00,31633
22/4/02 14:00,31317
22/4/02 15:00,30937
22/4/02 16:00,30574
22/4/02 17:00,30463
22/4/02 18:00,30482
22/4/02 19:00,30394
22/4/02 20:00,30919
22/4/02 21:00,31878
22/4/02 22:00,30745
22/4/02 23:00,28288
23/4/02 0:00,25717
21/4/02 1:00,22313
21/4/02 2:00,21056
21/4/02 3:00,20260
21/4/02 4:00,19817
21/4/02 5:00,19729
21/4/02 6:00,19933
21/4/02 7:00,20321
21/4/02 8:00,21290
21/4/02 9:00,23033
21/4/02 10:00,24470
21/4/02 11:00,25260
21/4/02 12:00,25689
21/4/02 13:00,25824
21/4/02 14:00,25660
21/4/02 15:00,25560
21/4/02 16:00,25544
21/4/02 17:00,25903
21/4/02 18:00,26355
21/4/02 19:00,26948
21/4/02 20:00,27799
21/4/02 21:00,28787
21/4/02 22:00,27834
21/4/02 23:00,25944
22/4/02 0:00,23854
20/4/02 1:00,26052
20/4/02 2:00,24461
20/4/02 3:00,23562
20/4/02 4:00,23039
20/4/02 5:00,22781
20/4/02 6:00,23193
20/4/02 7:00,23755
20/4/02 8:00,25278
20/4/02 9:00,27444
20/4/02 10:00,28963
20/4/02 11:00,30001
20/4/02 12:00,30440
20/4/02 13:00,30299
20/4/02 14:00,29807
20/4/02 15:00,29239
20/4/02 16:00,28871
20/4/02 17:00,28644
20/4/02 18:00,28535
